Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
Iran (Islamic Republic of),IRN,High-middle SDI,2010,93.00755,0.00755,51.6,41.4,76.944,0.574,2.37,74,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2010,77.814,0.014,48.9,28.9,67.56,1.04,4.12,62.4,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2010,47.4547,0.0247,41.4,6.03,14.785,0.995,3.29,10.5,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2010,63.025,0.425,44.8,17.8,104.9,47.7,1.3,55.9,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2010,37.8223,0.0223,22.8,15,44.2829,2.37,0.0129,41.9,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2010,47.40244,0.00244,27.3,20.1,48.7237,0.144,0.0797,48.5,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2010,86.80891,0.00891,54.4,32.4,78.983,0.793,2.39,75.8,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2010,45.124,0.124,27.4,17.6,42.3262,7.53,0.0962,34.7,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2010,63.466,0.166,44.3,19,101.92,21.4,2.92,77.6,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2010,42.80152,0.00152,22.9,19.9,34.2818,0.0719,0.0099,34.2,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2010,26.630954,0.000954,20.8,5.83,16.8049,0.0739,0.131,16.6,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2010,78.857,0.457,44,34.4,101.54,29.3,1.54,70.7,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2010,56.4287,0.0287,41,15.4,29.396,0.955,0.541,27.9,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2010,55.828,0.728,30.4,24.7,91.927,50.9,0.427,40.6,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2010,119.9144,0.0144,56.1,63.8,144.849,0.939,5.91,138,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2010,35.9031,0.0231,27.7,8.18,16.9112,0.734,0.0772,16.1,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2010,39.5196,0.0196,22.6,16.9,34.5131,1.09,0.0231,33.4,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2010,67.722,0.222,44.7,22.8,96.76,17.5,1.46,77.8,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2010,40.1529,0.0329,30.7,9.42,16.487,1.82,0.467,14.2,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2010,54.395,0.205,47,7.19,36.21,12.2,3.91,20.1,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2010,68.1791,0.0791,46.9,21.2,51.68,3.46,1.72,46.5,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2010,38.1102,0.0102,23,15.1,35.8587,0.78,0.0787,35,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2010,56.5885,0.0885,35.4,21.1,30.653,3.09,0.663,26.9,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2010,26.2497,0.0497,18.1,8.1,19.910714,2.91,0.000714,17,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2010,66.931,0.231,46.7,20,61.91,10.5,2.41,49,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2010,47.6372,0.0372,33.9,13.7,27.797,2.34,0.757,24.7,country,SDIquint,ALL
China,CHN,High-middle SDI,2010,109.535,0.535,55.7,53.3,158.8,49.1,13.3,96.4,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2010,81.743,0.343,45.6,35.8,155.18,31.2,1.98,122,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2010,53.18968,0.00968,43.3,9.88,14.139,0.329,1.51,12.3,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2010,70.293,0.393,44.7,25.2,97.051,23.4,0.651,73,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2010,39.9363,0.0963,33.8,6.04,30.54,9.15,1.19,20.2,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2010,93.20116,0.00116,57.3,35.9,71.706,0.076,2.13,69.5,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2010,66.10329,0.00329,48.6,17.5,27.1429,0.0929,1.35,25.7,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2010,58.669,0.169,40,18.5,65.92,11.8,1.02,53.1,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2010,39.938,0.218,33.9,5.82,38.03,20.7,1.13,16.2,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2010,80.50263,0.00263,55.5,25,27.678,0.048,1.93,25.7,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2010,75.914,0.314,44.2,31.4,115.84,22.7,1.84,91.3,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2010,91.0233,0.0233,49.9,41.1,155.15,2.19,2.96,150,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2010,69.40867,0.00867,50.3,19.1,34.455,0.255,2.4,31.8,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2011,70.52,0.22,44.7,25.6,92.83,16.6,1.43,74.8,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2011,60.4837,0.0837,42.2,18.2,71.13,10.7,1.33,59.1,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2011,39.117,0.217,33.4,5.5,37.45,20.3,1.05,16.1,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2011,120.7133,0.0133,55.4,65.3,139.174,0.824,5.35,133,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2011,83.635,0.335,42.2,41.1,147.66,29.2,1.46,117,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2011,38.9212,0.0212,23.9,15,42.2781,2.06,0.0181,40.2,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2011,37.0189,0.0189,20.9,16.1,34.5334,1.02,0.0134,33.5,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2011,38.8476,0.0876,33.3,5.46,16.457,3.94,0.617,11.9,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2011,90.90107,0.00107,57.2,33.7,70.1058,0.0658,2.04,68,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2011,58.561,0.161,38.9,19.5,60.146,10.4,0.846,48.9,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2011,53.50947,0.00947,42.9,10.6,13.188,0.288,1.4,11.5,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2011,89.70894,0.00894,49.7,40,77.081,0.351,1.73,75,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2011,52.8117,0.0117,35.5,17.3,51.618,0.908,1.11,49.6,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2011,47.014,0.024,41.2,5.79,14.249,0.909,3.14,10.2,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2011,72.803,0.403,44.6,27.8,95.446,22.9,0.646,71.9,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2011,42.819,0.119,25.8,16.9,42.6118,7.15,0.0618,35.4,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2011,80.40266,0.00266,55.7,24.7,27.2958,0.0458,1.95,25.3,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2011,77.1128,0.0128,49.5,27.6,66.912,0.912,4.3,61.7,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2011,52.248,0.208,45,7.04,37.04,12.7,3.34,21,country,SDIquint,ALL
China,CHN,High-middle SDI,2011,112.718,0.518,53.8,58.4,152.8,44.8,11.7,96.3,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2011,39.0601,0.0901,33.3,5.67,29.26,8.28,1.08,19.9,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2011,67.658,0.158,45.2,22.3,100.68,19.6,3.38,77.7,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2011,49.0357,0.0357,34.8,14.2,27.832,2.18,0.852,24.8,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2011,69.60827,0.00827,49.9,19.7,33.599,0.239,2.36,31,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2011,94.10689,0.00689,51.5,42.6,74.057,0.487,2.37,71.2,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2011,61.9499,0.0499,43.8,18.1,76.35,4.99,1.06,70.3,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2011,41.30146,0.00146,22.1,19.2,34.47521,0.0677,0.00751,34.4,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2011,24.4675,0.0475,17.1,7.32,19.680372,2.68,0.000372,17,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2011,66.213,0.413,46,19.8,99.78,43.9,1.38,54.5,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2011,55.421,0.721,33.1,21.6,89.959,49.3,0.659,40,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2011,83.00794,0.00794,52.8,30.2,78.699,0.669,2.23,75.8,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2011,56.7289,0.0289,43.1,13.6,57.32,2,1.12,54.2,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2011,71.4769,0.0769,48.2,23.2,49.53,3.18,1.85,44.5,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2011,93.9208,0.0208,49.1,44.8,150.57,1.83,2.74,146,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2011,83.647,0.447,45.1,38.1,100.69,28.1,1.69,70.9,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2011,36.3025,0.0225,29,7.28,17.0872,0.688,0.0992,16.3,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2011,67.128,0.228,46.2,20.7,59.63,10,2.33,47.3,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2011,56.9277,0.0277,41.3,15.6,29.354,0.9,0.554,27.9,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2011,59.813,0.013,40.2,19.6,88.212,1.43,0.782,86,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2011,47.80228,0.00228,28,19.8,47.0114,0.126,0.0854,46.8,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2011,67.10325,0.00325,50.9,16.2,26.3651,0.0851,1.48,24.8,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2011,26.220948,0.000948,19.7,6.52,19.3646,0.0773,0.0873,19.2,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2011,42.50976,0.00976,26,16.5,34.749,0.703,0.146,33.9,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2011,75.504,0.304,41.3,33.9,109.29,20.6,1.39,87.3,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2011,41.4114,0.0314,31.7,9.68,16.805,1.73,0.575,14.5,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2011,57.8848,0.0848,35.4,22.4,30.043,2.8,0.643,26.6,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2011,59.0138,0.0138,46.6,12.4,13.672,0.292,2.18,11.2,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2012,48.70218,0.00218,28.5,20.2,45.7071,0.112,0.0951,45.5,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2012,37.5181,0.0181,20.7,16.8,34.4593,0.949,0.0103,33.5,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2012,37.92,0.02,23.1,14.8,41.6778,1.86,0.0178,39.8,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2012,43.40936,0.00936,27.3,16.1,35.154,0.662,0.192,34.3,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2012,38.7091,0.0891,32.9,5.72,16.356,3.89,0.566,11.9,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2012,68.418,0.218,45.6,22.6,87.89,15.6,1.49,70.8,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2012,87.90792,0.00792,50.4,37.5,74.171,0.311,1.76,72.1,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2012,41.6303,0.0303,32.3,9.3,16.628,1.6,0.628,14.4,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2012,67.30793,0.00793,49.9,17.4,32.345,0.225,2.32,29.8,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2012,47.4532,0.0232,41.3,6.13,13.959,0.839,3.12,10,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2012,57.456,0.156,39.5,17.8,57.745,9.74,0.905,47.1,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2012,69.6748,0.0748,49,20.6,47.68,2.93,1.95,42.8,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2012,58.8118,0.0118,39.9,18.9,76.425,1.15,0.675,74.6,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2012,55.8813,0.0813,34.4,21.4,29.757,2.52,0.537,26.7,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2012,55.4113,0.0113,37.2,18.2,51.058,0.838,1.32,48.9,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2012,36.062,0.022,27.9,8.14,17.319,0.647,0.072,16.6,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2012,126.1124,0.0124,58,68.1,136.296,0.726,5.57,130,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2012,77.70259,0.00259,55.3,22.4,26.1331,0.0431,1.89,24.2,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2012,77.7118,0.0118,50.6,27.1,65.994,0.794,4.5,60.7,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2012,49.1343,0.0343,35.7,13.4,27.878,2.02,0.958,24.9,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2012,25.4156,0.0456,17.4,7.97,19.680452,2.48,0.000452,17.2,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2012,66.426,0.226,47.8,18.4,57.58,9.66,2.62,45.3,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2012,94.70631,0.00631,53.2,41.5,72.459,0.419,2.54,69.5,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2012,60.5765,0.0765,42.5,18,67.42,9.36,1.26,56.8,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2012,58.2133,0.0133,47,11.2,13.279,0.269,2.21,10.8,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2012,72.895,0.295,42.1,30.5,104.18,18.8,1.48,83.9,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2012,90.500994,0.000994,57.3,33.2,67.3762,0.0562,1.92,65.4,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2012,78.927,0.327,41.8,36.8,144.31,27.9,1.41,115,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2012,38.7355,0.0855,32.8,5.85,28.182,7.49,0.992,19.7,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2012,52.76892,0.00892,43.5,9.26,12.496,0.256,1.44,10.8,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2012,38.796,0.216,33,5.58,36.564,19.4,0.964,16.2,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2012,60.9483,0.0483,43.4,17.5,73.96,4.69,0.97,68.3,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2012,73.011,0.411,46.5,26.1,93.242,22.3,0.742,70.2,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2012,43.615,0.115,25.7,17.8,43.3467,6.78,0.0667,36.5,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2012,59.213,0.713,36.1,22.4,86.283,47.1,0.983,38.2,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2012,68.851,0.151,44.7,24,99.16,17.9,3.56,77.7,country,SDIquint,ALL
China,CHN,High-middle SDI,2012,110.901,0.501,51.5,58.9,144.88,40.1,9.88,94.9,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2012,67.402,0.402,46.9,20.1,92.42,39.1,1.42,51.9,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2012,41.9014,0.0014,21.8,20.1,34.47075,0.0624,0.00835,34.4,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2012,97.2185,0.0185,50.6,46.6,144.31,1.5,2.81,140,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2012,81.60699,0.00699,52.4,29.2,77.917,0.557,2.16,75.2,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2012,56.8268,0.0268,40.4,16.4,29.145,0.842,0.503,27.8,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2012,66.00309,0.00309,51.9,14.1,24.688,0.078,1.51,23.1,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2012,26.620932,0.000932,19.8,6.82,25.2765,0.085,0.0915,25.1,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2012,81.337,0.437,46.4,34.5,97.4,26.3,1.8,69.3,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2012,52.603,0.213,45.4,6.99,39.89,13.4,3.39,23.1,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2012,54.4277,0.0277,40.7,13.7,52.99,1.79,0.9,50.3,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2013,38.2173,0.0173,21.3,16.9,34.7986,0.889,0.0096,33.9,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2013,83.20622,0.00622,52.1,31.1,77.061,0.461,2.1,74.5,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2013,45.90891,0.00891,30,15.9,34.863,0.616,0.347,33.9,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2013,92.400936,0.000936,56.9,35.5,64.0878,0.0478,1.74,62.3,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2013,95.7058,0.0058,54.5,41.2,72.155,0.365,2.69,69.1,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2013,123.8117,0.0117,59.5,64.3,127.756,0.616,5.14,122,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2013,48.70208,0.00208,28.3,20.4,47.801,0.107,0.094,47.6,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2013,60.202,0.702,36.5,23,80.71,44.3,1.01,35.4,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2013,47.7025,0.0225,41.6,6.08,13.801,0.781,3.12,9.9,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2013,43.811,0.111,25.9,17.8,43.9733,6.39,0.0833,37.5,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2013,42.20134,0.00134,22.1,20.1,35.2697,0.0588,0.0109,35.2,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2013,56.1258,0.0258,40.4,15.7,28.988,0.796,0.492,27.7,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2013,28.670917,0.000917,22,6.67,32.4652,0.0942,0.171,32.2,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2013,42.8293,0.0293,32.5,10.3,16.405,1.47,0.635,14.3,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2013,56.978,0.078,33.9,23,29.764,2.28,0.484,27,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2013,49.8331,0.0331,35.1,14.7,27.857,1.89,0.867,25.1,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2013,34.3514,0.0214,26.5,7.83,17.5544,0.608,0.0464,16.9,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2013,57.7128,0.0128,47.3,10.4,12.533,0.243,2.19,10.1,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2013,26.6735,0.0435,18.9,7.73,19.81308,2.31,0.00308,17.5,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2013,52.7284,0.0084,43.8,8.92,11.768,0.228,1.44,10.1,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2013,66.60295,0.00295,53.3,13.3,22.5611,0.0711,1.59,20.9,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2013,78.00252,0.00252,55,23,25.0709,0.0409,1.83,23.2,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2013,39.795,0.215,34,5.58,35.71,18.2,1.11,16.4,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2013,66.80763,0.00763,50.1,16.7,29.795,0.205,2.19,27.4,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2013,57.2108,0.0108,38.7,18.5,48.645,0.745,1.4,46.5,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2013,60.9468,0.0468,43.2,17.7,70.912,4.41,0.902,65.6,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2013,53.2266,0.0266,39.3,13.9,48.622,1.63,0.792,46.2,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2013,60.6728,0.0728,43,17.6,61.97,8.09,1.18,52.7,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2013,39.8205,0.0905,34.1,5.63,16.398,3.83,0.668,11.9,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2013,59.5112,0.0112,39.7,19.8,72.027,1.02,0.607,70.4,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2013,70.186,0.286,41.2,28.7,101.1,17.5,1.4,82.2,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2013,56.052,0.152,39.4,16.5,52.772,8.8,0.872,43.1,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2013,72.218,0.418,47.8,24,92.42,22,0.82,69.6,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2013,39.9513,0.0813,34.1,5.77,27.59,6.83,1.16,19.6,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2013,75.519,0.319,41.3,33.9,137.14,25.8,1.34,110,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2013,65.424,0.224,47.7,17.5,54.01,9.14,2.57,42.3,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2013,69.1728,0.0728,49.1,20,44.67,2.66,1.91,40.1,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2013,67.817,0.217,46.4,21.2,83.35,14.7,1.55,67.1,country,SDIquint,ALL
China,CHN,High-middle SDI,2013,113.282,0.482,49.5,63.3,138.28,36.3,8.18,93.8,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2013,54.707,0.217,46.8,7.69,43.35,14.1,3.65,25.6,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2013,80.129,0.429,46.7,33,96.11,25.1,1.81,69.2,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2013,67.244,0.144,44.2,22.9,95.99,16.1,3.49,76.4,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2013,67.992,0.392,48,19.6,86.47,35.1,1.47,49.9,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2013,40.9187,0.0187,25.7,15.2,40.0668,1.61,0.0568,38.4,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2013,79.0111,0.0111,51.2,27.8,65.832,0.702,4.63,60.5,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2013,95.6168,0.0168,51.5,44.1,147.35,1.31,3.04,143,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2013,95.2073,0.0073,52,43.2,72.474,0.284,1.89,70.3,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2014,94.70533,0.00533,54.8,39.9,71.736,0.316,2.72,68.7,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2014,67.00282,0.00282,53.2,13.8,20.4149,0.0649,1.55,18.8,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2014,48.632,0.032,34.8,13.8,27.685,1.76,0.825,25.1,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2014,48.60198,0.00198,28,20.6,49.091,0.101,0.09,48.9,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2014,43.108,0.108,25.5,17.5,44.3885,6.02,0.0685,38.3,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2014,31.7207,0.0207,23.9,7.8,17.6974,0.576,0.0214,17.1,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2014,27.4214,0.0414,19.8,7.58,19.96366,2.16,0.00366,17.8,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2014,68.877,0.277,40.4,28.2,98.9,16.6,1.3,81,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2014,57.7701,0.0701,41.3,16.4,60.866,7.57,0.996,52.3,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2014,68.3707,0.0707,48.8,19.5,43.72,2.52,1.9,39.3,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2014,89.800886,0.000886,55.9,33.9,62.662,0.042,1.62,61,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2014,56.6747,0.0747,34.3,22.3,29.443,2.04,0.503,26.9,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2014,56.789,0.689,35.1,21,77.439,42.6,0.839,34,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2014,91.9157,0.0157,51.2,40.7,149.19,1.15,3.04,145,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2014,39.9772,0.0772,33.8,6.1,26.98,6.28,1.1,19.6,country,SDIquint,ALL
China,CHN,High-middle SDI,2014,109.463,0.463,48.7,60.3,132.41,33,7.21,92.2,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2014,51.8256,0.0256,37.9,13.9,45.951,1.54,0.711,43.7,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2014,41.8183,0.0283,31.9,9.89,16.007,1.34,0.567,14.1,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2014,72.617,0.417,48.5,23.7,91.868,21.9,0.868,69.1,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2014,119.0111,0.0111,59.5,59.5,118.112,0.522,4.59,113,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2014,66.713,0.213,44.9,21.6,83.24,14.7,1.44,67.1,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2014,45.00848,0.00848,29.9,15.1,34.577,0.573,0.304,33.7,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2014,38.5176,0.0176,23.5,15,39.9867,1.46,0.0267,38.5,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2014,39.893,0.213,33.7,5.98,34.66,17,1.06,16.6,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2014,30.980902,0.000902,23.7,7.28,38.359,0.101,0.258,38,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2014,38.2165,0.0165,21.7,16.5,35.55186,0.842,0.00986,34.7,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2014,75.70246,0.00246,53.9,21.8,23.7687,0.0387,1.73,22,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2014,67.183,0.383,47.4,19.4,82.78,32.3,1.38,49.1,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2014,77.31,0.31,42.2,34.8,135.15,24.7,1.45,109,country,SDIquint,ALL
